iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
MKD	MK			ADM1	66.2024916719017	21.3002	42.064	Gjorce Petrov	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.81_1	Vrapčište	ADM1	528.6515035732078	20.8095	41.7855	Gostivar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.62_1	Rosoman	ADM1	282.25400505188105	21.9019	41.5864	Gradsko	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.23_1	Gazi Baba	ADM1	95.10222894386601	21.6093	41.9758	Ilinden	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.84_1	Želino	ADM1	183.70429120230673	21.129	42.0311	Jegunovce	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.14_1	Češinovo-Obleševo	ADM1	229.18405808366012	22.2847	41.7659	Karbinci	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.15_1	Čučer Sandevo	ADM1	38.693781412130356	21.3888	41.9774	KarpoS	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.49_1	Negotino	ADM1	968.9613304341009	22.0373	41.3234	Kavadartsi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.33_1	Kičevo	ADM1	49.31802319834185	20.9511	41.517	Kicevo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.64_1	Sopište	ADM1	29.091518804287553	21.4817	41.9346	Kisela Voda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.35_1	Kočani	ADM1	335.70677714754095	22.3869	41.9798	Kocani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.36_1	Konče	ADM1	229.35299820735287	22.384	41.5123	Konce	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.58_1	Probištip	ADM1	352.71500952852824	22.138	42.0592	Kratovo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.38_1	Kriva Palanka	ADM1	510.5783721269188	22.2641	42.2421	Kriva Palanka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.48_1	Mogila	ADM1	92.62683781698799	21.3682	41.3012	KrivogaStani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.21_1	Dolneni	ADM1	187.7355908928895	21.2328	41.3734	KruSevo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.41_1	Kumanovo	ADM1	510.7855093306105	21.7923	42.0293	Kumanovo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.43_1	Lipkovo	ADM1	259.65586362108706	21.579	42.1401	Lipkovo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.67_1	Štip	ADM1	160.64098170428946	21.915	41.7258	Lozovo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.35_1	Kočani	ADM1	211.04410214806754	22.5221	42.0394	Makedonska Kamenica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.47_1	Mavrovo and Rostuša	ADM1	720.7833450491677	20.6986	41.6315	Mavrovo and Rostusa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.20_1	Demir Kapija	ADM1	409.2853233511758	22.1394	41.3722	Negotino	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.66_1	Staro Nagoričane	ADM1	491.0561931929054	21.8853	42.2098	Northeastern	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.50_1	Novatsi	ADM1	731.0033198820042	21.6586	41.0253	Novatsi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.51_1	Novo Selo	ADM1	217.04863546154596	22.8701	41.4278	Novo Selo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.42_1	Lake Ohrid	ADM1	591.1858018295078	20.8501	41.0273	Ohrid	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.33_1	Kičevo	ADM1	114.75695503277436	21.0347	41.5771	Oslomej	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.50_1	Novatsi	ADM1	252.36208437010814	21.4512	41.147	Pelagonia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK			ADM1	213.1344287774412	22.8833	41.7917	Phecevo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.40_1	Kruševo	ADM1	62.01083335904026	21.1173	41.4424	Plasnica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.26_1	Gostivar	ADM1	161.7792855393839	20.8349	41.8584	Polog	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.57_1	Prilep	ADM1	1167.905030200931	21.6444	41.2806	Prilep	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.14_1	Češinovo-Obleševo	ADM1	313.3844677243992	22.174	41.9372	Probistip	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.59_1	Radoviš	ADM1	492.82426797732103	22.4679	41.6365	Radovis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.60_1	Rankovce	ADM1	270.16594650946615	22.1049	42.1895	Rankovce	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.4_1	Bitola	ADM1	761.2613315789337	21.0472	41.027	Resen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.63_1	Saraj	ADM1	233.24826801571774	21.2491	41.975	Saraj	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.77_1	Veles	ADM1	197.28754633728147	21.6898	41.8999	Skopje	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.70_1	Studeničani	ADM1	214.04883383068275	21.332	41.8337	Sopiste	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.69_1	Strumitsa	ADM1	319.40015473178636	22.6211	41.3841	Southeastern	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.24_1	Gevgelija	ADM1	471.7300868808882	22.3973	41.243	Southeastern	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.67_1	Štip	ADM1	564.1766889997964	22.1689	41.6824	Stip	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.78_1	Vevčani	ADM1	573.8408291476593	20.602	41.1813	Struga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.83_1	Zelenikovo	ADM1	281.48140646376896	21.4592	41.8317	Studenicani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.23_1	Gazi Baba	ADM1	9.195024864945173	21.4069	42.0341	Suto Orizari	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.72_1	Sveti Nikole	ADM1	466.34681058966015	21.9509	41.8778	Sveti Nikole	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.74_1	Tetovo	ADM1	150.44935987026977	21.0174	42.082	Tearce	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK			ADM1	303.9247431099358	20.8947	42.0484	Tetovo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.69_1	Strumitsa	ADM1	327.3526187019589	22.5432	41.2911	Valandovo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.27_1	Gradsko	ADM1	133.47136717390157	21.8972	41.477	Vardar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.59_1	Radoviš	ADM1	218.16769313396406	22.6159	41.5436	Vasilevo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.77_1	Veles	ADM1	415.51201258242367	21.7157	41.7213	Veles	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK			ADM1	37.668089916679385	20.5689	41.2362	Vevcani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.79_1	Vinitsa	ADM1	430.5400394342449	22.5742	41.8652	Vinitsa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.56_1	Plasnica	ADM1	113.62108809898102	21.015	41.4746	VraneStica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.33_1	Kičevo	ADM1	156.7657358883405	20.8849	41.6012	Zajas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.70_1	Studeničani	ADM1	172.74945897167493	21.5518	41.8091	Zelenikovo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.8_1	Brvenica	ADM1	195.7002316659031	21.1277	41.9157	zelino	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MKD	MK	MKD.79_1	Vinitsa	ADM1	49.02208829130256	22.4027	41.8224	Zrnovci	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML	MLI.5_1	Koulikoro	ADM1	213.45298306176042	-8.01917	12.643	Bamako	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML	MLI.2_1	Gao	ADM1	173190.72081408123	1.2641	16.4482	Gao	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML	MLI.3_1	Kayes	ADM1	122994.36452330105	-10.1984	13.7959	Kayes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML	MLI.4_1	Kidal	ADM1	146451.8379020388	1.09427	19.4258	Kidal	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML	MLI.5_1	Koulikoro	ADM1	91470.60772186957	-7.54325	13.7514	Koulikoro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML	MLI.6_1	Mopti	ADM1	82006.75516632624	-3.21795	14.7873	Mopti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML	MLI.7_1	Ségou	ADM1	61432.994408930805	-5.51952	13.5852	Segou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML	MLI.8_1	Sikasso	ADM1	70918.55358537834	-6.54441	11.155	Sikasso	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLI	ML	MLI.9_1	Timbuktu	ADM1	504044.3647694434	-3.295	19.9073	Timbuktu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.1_1	Ayeyarwady	ADM1	33333.40024733777	95.1083	16.7457	Ayeyarwady	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.2_1	Bago	ADM1	36317.840376650776	96.1485	18.518	Bago	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.3_1	Chin	ADM1	37282.501493938405	93.3727	21.9262	Chin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.4_1	Kachin	ADM1	87970.87103488765	97.2978	25.7926	Kachin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.5_1	Kayah	ADM1	11411.117807199229	97.3526	19.2658	Kayah	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.6_1	Kayin	ADM1	29390.646028073745	97.651	17.3996	Kayin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.7_1	Magway	ADM1	45913.61747002152	94.8807	19.6473	Magway	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.8_1	Mandalay	ADM1	36817.29540430373	96.0614	20.6284	Mandalay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.9_1	Mon	ADM1	10668.408826334473	97.8062	16.3045	Mon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.11_1	Rakhine	ADM1	34603.41622412766	93.6396	20.2747	Rakhine	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.12_1	Sagaing	ADM1	96689.77013344194	95.1821	23.7031	Sagaing	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.13_1	Shan	ADM1	154583.1770666483	98.1593	21.5185	Shan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.14_1	Tanintharyi	ADM1	38459.3014418315	98.7746	13.6116	Tanintharyi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.15_1	Yangon	ADM1	9717.932700997955	96.111	17.1117	Yangon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MMR	MM	MMR.14_1	Tanintharyi	ADM1		97.9665	9.62024		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.1_1	Arhangay	ADM1	55256.634855406424	100.92	48.006100000000004	Arhangay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.2_1	Bayan-Ölgiy	ADM1	46002.25713118565	89.8127	48.881100000000004	Bayan-olgiy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.3_1	Bayanhongor	ADM1	116435.05789572273	99.6955	45.8317	Bayanhongor	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.4_1	Bulgan	ADM1	48351.13803868691	103.196	49.0014	Bulgan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.5_1	Darhan-Uul	ADM1	3640.5770394730757	106.306	49.3586	Darhan-Uul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.6_1	Dornod	ADM1	122650.35008200731	114.261	48.7766	Dornod	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.7_1	Dornogovi	ADM1	114566.73605978329	109.825	44.4088	Dornogovi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.8_1	Dundgovi	ADM1	74935.18181588015	106.116	45.4132	Dundgovi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.9_1	Dzavhan	ADM1	81974.81148018091	96.1728	48.615	Dzavhan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.10_1	Govi-Altay	ADM1	142828.36733168416	95.7776	45.4627	Govi-Altay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.21_1	Ulaanbaatar	ADM1	647.2926400137558	108.346	47.74	Govi-Sumber	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.12_1	Hentiy	ADM1	81003.57697086317	110.542	47.7116	Hentiy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.13_1	Hovd	ADM1	75724.1251768515	92.4584	46.8037	Hovd	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.14_1	Hövsgöl	ADM1	100388.78425376001	99.8205	50.1456	Hovsgol	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.15_1	Ömnögovi	ADM1	166369.7162825587	103.762	43.4636	omnogovi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.16_1	Orhon	ADM1	710.596849313816	104.286	49.0077	Orhon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.17_1	Övörhangay	ADM1	62750.80072214904	102.857	45.7785	ovorhangay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.18_1	Selenge	ADM1	41839.41127200343	106.46	48.8536	Selenge	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.19_1	Sühbaatar	ADM1	82119.92287767783	113.904	46.1847	Suhbaatar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.20_1	Töv	ADM1	73291.23626366815	106.554	47.1533	Tov	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.21_1	Ulaanbaatar	ADM1	3995.0261749661768	106.967	47.9597	Ulaanbaatar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNG	MN	MNG.22_1	Uvs	ADM1	69167.38941955547	92.8431	49.6911	Uvs	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MAC	MO			ADM1		113.56	22.1349	Macau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNP	MP	MNP.1_1	Northern Islands	ADM1	239.91410914684892	145.674	16.3573	Northern Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNP	MP	MNP.2_1	Rota	ADM1	96.98637807552386	145.205	14.1465	Rota	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNP	MP	MNP.3_1	Saipan	ADM1	132.43808196137334	145.744	15.1921	Saipan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MNP	MP	MNP.4_1	Tinian	ADM1	109.96584039923478	145.622	14.9995	Tinian	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.1_1	Adrar	ADM1	222379.6165974347	-10.3339	20.7634	Adrar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.2_1	Assaba	ADM1	35895.64240576077	-11.7106	16.5835	Assaba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.3_1	Brakna	ADM1	33132.50697024488	-13.6298	17.0824	Brakna	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.4_1	Dakhlet Nouadhibou	ADM1	17061.660950639493	-16.1354	20.8429	Dakhlet Nouadhibou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.5_1	Gorgol	ADM1	13680.0629637923	-12.8565	16.0296	Gorgol	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.6_1	Guidimaka	ADM1	10473.260011098271	-12.1235	15.3352	Guidimaka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.7_1	Hodh ech Chargui	ADM1	185467.14378120124	-7.19158	18.0225	Hodh ech Chargui	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.8_1	Hodh el Gharbi	ADM1	50156.59405989996	-9.69143	16.4832	Hodh el Gharbi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.9_1	Inchiri	ADM1	44648.56260014661	-15.345	20.0734	Inchiri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.10_1	Nouakchott	ADM1	1524.8081120108718	-15.92	18.139	Nouakchott	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.11_1	Tagant	ADM1	94914.53773665587	-10.3284	18.6165	Tagant	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.12_1	Tiris Zemmour	ADM1	257981.537837267	-8.99419	24.3349	Tiris Zemmour	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.13_1	Trarza	ADM1	69075.9522050434	-14.6057	17.9339	Trarza	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MRT	MR	MRT.4_1	Dakhlet Nouadhibou	ADM1		-16.528	19.9222		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MSR	MS	MSR.3_1	Saint Peter	ADM1	50.4454228283968	-62.1886	16.7048	Saint Anthony	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MSR	MS	MSR.1_1	Saint Anthon	ADM1	17.219069092672825	-62.1671	16.7442	Saint Georges	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MSR	MS	MSR.1_1	Saint Anthon	ADM1	31.932445376523972	-62.2017	16.7762	Saint Peter	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	6.50977101055336	14.4318	35.8878	Attard	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	0.9676030166532993	14.4524	35.8952	Balzan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.3_1	Nofsinhar	ADM1	0.7182022387003899	14.526	35.8871	Birgu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	2.3507776547961234	14.4662	35.8934	Birkirkara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	8.247811913395166	14.5236	35.8281	BirZebbuga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	1.5267664697093963	14.5207	35.88	Cospicua	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	5.526292635509491	14.3868	35.859	Dingli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	1.5047087767794132	14.5196	35.8694	Fgura	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	1.2575908445936441	14.503	35.888	Floriana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	0.6211531741081476	14.2398	36.0332	Fontana, Gozo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	2.592992433530152	14.2853	36.0251	Ghajnsielem	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	3.6429568488960267	14.2058	36.0622	Gharb	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	1.9556576890664101	14.4553	35.9188	Gharghur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	3.911186933009088	14.2247	36.0625	Ghasri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	3.4149018038387298	14.515	35.8418	GhaxaQ	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	1.3603921335163116	14.5019	35.8447	Gudja	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	1.4217968238896876	14.4908	35.9025	GZira	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	1.2488042906360626	14.4868	35.8818	hamrun	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	1.6311481400845051	14.4549	35.9054	Iklin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.3_1	Nofsinhar	ADM1	1.0799428599038123	14.4049	35.8869	Imtarfa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.3_1	Nofsinhar	ADM1	2.1737795953087806	14.5351	35.8871	Kalkara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	6.316708237731457	14.2145	36.0361	Kercem	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	1.1301210901021956	14.4836	35.8409	Kirkop	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	1.2880041708974839	14.4412	35.8992	Lija	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
