iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
TKL	TK		Tokelau	PCLI		-171.853	-9.193	Tokelau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL		East Timor	PCLI	15082.235169431544	125.916666667	-8.83333333333	Timor-Leste	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL		East Timor	PCLI	15082.235169431544	125.878	-8.822	Timor-Leste	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TKM	TM		Turkmenistan	PCLI	470850.3991076106	59.384	39.122	Turkmenistan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN		Tunisia	PCLI	156611.6936003666	9.596	35.383	Tunisia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TON	TO		Tonga	PCLI	603.113108349627	-175.185	-21.202	Tonga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR		Turkey	PCLI	780079.652511871	35.179	39.061	Turkey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT		Trinidad and Tobago	PCLI	5122.926215130053	-61.253	10.468	Trinidad & Tobago	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT		Trinidad and Tobago	PCLI	5122.926215130053	-61	11	Trinidad & Tobago	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUV	TV		Tuvalu	PCLI	23.018500347682377	179.219	-8.514	Tuvalu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW		Taiwan	PCLI	36197.77371986479	120.946	23.754	Taiwan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW		Taiwan	PCLI	36197.77371986479	121	23.5	Taiwan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ		Tanzania	PCLI	941505.9871227486	34.823	-6.27	Tanzania	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA		Ukraine	PCLI	571998.5759768161	31.388	49.016	Ukraine	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG		Uganda	PCLI	241853.6301856624	32	1	Uganda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG		Uganda	PCLI	241853.6301856624	32.386	1.28	Uganda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM		Johnston Atoll	PCLI	28.004552774807518	-169.516666667	16.75	United States Minor Outlying Islands (the)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM		Jarvis Island	PCLI	28.004552774807518	-160.027	-0.385	United States Minor Outlying Islands (the)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
USA	US		United States	PCLI	9464330.067774186	-97	38	United States	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
USA	US		United States	PCLI	9464330.067774186	-98.606	39.622	United States	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
URY	UY		Uruguay	PCLI	177345.12616579118	-56.012	-32.8	Uruguay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UZB	UZ		Uzbekistan	PCLI	447830.15943964483	63.17	41.75	Uzbekistan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VAT	VA			PCLI	0.012203829894423484	12.451	41.904	Vatican City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VAT	VA		Vatican City	PCLI	0.012203829894423484	12.45	41.9	Vatican City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VCT	VC		Saint Vincent and the Grenadines	PCLI	367.72526305705827	-61.194	13.248	St. Vincent & Grenadines	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VCT	VC		Saint Vincent and the Grenadines	PCLI	367.72526305705827	-61.2	13.25	St. Vincent & Grenadines	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VEN	VE		Venezuela	PCLI	912684.3995537218	-66.166	7.125	Venezuela	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VGB	VG		British Virgin Islands	PCLI	144.94117607257522	-64.39	18.483	British Virgin Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VGB	VG		British Virgin Islands	PCLI	144.94117607257522	-64.5	18.5	British Virgin Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VIR	VI		United States Virgin Islands	PCLI	354.748452079206	-64.785	17.741	U.S. Virgin Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VIR	VI		United States Virgin Islands	PCLI	354.748452079206	-64.8333333333	18.3333333333	U.S. Virgin Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VNM	VN		Vietnam	PCLI	328892.1170819263	105.314	21.491	Vietnam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VNM	VN		Vietnam	PCLI	328892.1170819263	107.833333333	16.1666666667	Vietnam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VUT	VU		Vanuatu	PCLI	12296.604102737805	166.899	-15.376	Vanuatu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
WLF	WF		Wallis and Futuna	PCLI	139.32915982165002	-178.131	-14.289	Wallis & Futuna	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
WLF	WF		Wallis and Futuna	PCLI	139.32915982165002	-176.2	-13.3	Wallis & Futuna	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
WSM	WS		Samoa	PCLI	2780.412472401772	-172.333333333	-13.5833333333	Samoa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
WSM	WS		Samoa	PCLI	2780.412472401772	-172.414	-13.652	Samoa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
YEM	YE		Yemen	PCLI	453075.75716205843	48	15	Yemen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
YEM	YE		Yemen	PCLI	453075.75716205843	48.355	15.807	Yemen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MYT	YT			PCLI		45.1666666667	-12.8333333333	Mayotte	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MYT	YT			PCLI		45.155	-12.777	Mayotte	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZAF	ZA		South Africa	PCLI	1219826.7283745739	23.121	-30.558	South Africa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZAF	ZA		South Africa	PCLI	1219826.7283745739	24	-29	South Africa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZMB	ZM		Zambia	PCLI	751914.9431398275	26.32	-14.614	Zambia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZWE	ZW		Zimbabwe	PCLI	389337.4811096561	29.872	-19	Zimbabwe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZWE	ZW		Zimbabwe	PCLI	389337.4811096561	30	-20	Zimbabwe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ANT				PCLI		-68.87	12.123	ANT	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
