iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
TKL	TK		Tokelau	PCLI		-171.853	-9.193	Tokelau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL		East Timor	PCLI	15082.235169431544	125.916666667	-8.83333333333	Timor-Leste	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TLS	TL		East Timor	PCLI	15082.235169431544	125.878	-8.822	Timor-Leste	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TKM	TM		Turkmenistan	PCLI	470850.3991076106	59.384	39.122	Turkmenistan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUN	TN		Tunisia	PCLI	156611.6936003666	9.596	35.383	Tunisia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TON	TO		Tonga	PCLI	603.113108349627	-175.185	-21.202	Tonga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUR	TR		Turkey	PCLI	780079.652511871	35.179	39.061	Turkey	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT		Trinidad and Tobago	PCLI	5122.926215130053	-61.253	10.468	Trinidad & Tobago	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TTO	TT		Trinidad and Tobago	PCLI	5122.926215130053	-61	11	Trinidad & Tobago	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TUV	TV		Tuvalu	PCLI	23.018500347682377	179.219	-8.514	Tuvalu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW		Taiwan	PCLI	36197.77371986479	120.946	23.754	Taiwan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TWN	TW		Taiwan	PCLI	36197.77371986479	121	23.5	Taiwan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
TZA	TZ		Tanzania	PCLI	941505.9871227486	34.823	-6.27	Tanzania	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA		Ukraine	PCLI	571998.5759768161	31.388	49.016	Ukraine	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG		Uganda	PCLI	241853.6301856624	32	1	Uganda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG		Uganda	PCLI	241853.6301856624	32.386	1.28	Uganda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM		Johnston Atoll	PCLI	28.00455277480752	-169.516666667	16.75	United States Minor Outlying Islands (the)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM		Jarvis Island	PCLI	28.00455277480752	-160.027	-0.385	United States Minor Outlying Islands (the)	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
USA	US		United States	PCLI	9464330.067774186	-97	38	United States	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
USA	US		United States	PCLI	9464330.067774186	-98.606	39.622	United States	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
URY	UY		Uruguay	PCLI	177345.12616579118	-56.012	-32.8	Uruguay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UZB	UZ		Uzbekistan	PCLI	447830.1594396448	63.17	41.75	Uzbekistan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VAT	VA			PCLI	0.01220382989442348	12.451	41.904	Vatican City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VAT	VA		Vatican City	PCLI	0.01220382989442348	12.45	41.9	Vatican City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VCT	VC		Saint Vincent and the Grenadines	PCLI	367.7252630570582	-61.194	13.248	St. Vincent & Grenadines	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VCT	VC		Saint Vincent and the Grenadines	PCLI	367.7252630570582	-61.2	13.25	St. Vincent & Grenadines	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VEN	VE		Venezuela	PCLI	912684.3995537218	-66.166	7.125	Venezuela	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VGB	VG		British Virgin Islands	PCLI	144.94117607257522	-64.39	18.483	British Virgin Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VGB	VG		British Virgin Islands	PCLI	144.94117607257522	-64.5	18.5	British Virgin Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VIR	VI		United States Virgin Islands	PCLI	354.748452079206	-64.785	17.741	U.S. Virgin Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VIR	VI		United States Virgin Islands	PCLI	354.748452079206	-64.8333333333	18.3333333333	U.S. Virgin Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VNM	VN		Vietnam	PCLI	328892.1170819263	105.314	21.491	Vietnam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VNM	VN		Vietnam	PCLI	328892.1170819263	107.833333333	16.1666666667	Vietnam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
VUT	VU		Vanuatu	PCLI	12296.604102737803	166.899	-15.376	Vanuatu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
WLF	WF		Wallis and Futuna	PCLI	139.32915982165002	-178.131	-14.289	Wallis & Futuna	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
WLF	WF		Wallis and Futuna	PCLI	139.32915982165002	-176.2	-13.3	Wallis & Futuna	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
WSM	WS		Samoa	PCLI	2780.412472401772	-172.333333333	-13.5833333333	Samoa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
WSM	WS		Samoa	PCLI	2780.412472401772	-172.414	-13.652	Samoa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
YEM	YE		Yemen	PCLI	453075.7571620584	48	15	Yemen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
YEM	YE		Yemen	PCLI	453075.7571620584	48.355	15.807	Yemen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MYT	YT			PCLI		45.1666666667	-12.8333333333	Mayotte	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MYT	YT			PCLI		45.155	-12.777	Mayotte	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZAF	ZA		South Africa	PCLI	1219826.728374574	23.121	-30.558	South Africa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZAF	ZA		South Africa	PCLI	1219826.728374574	24	-29	South Africa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZMB	ZM		Zambia	PCLI	751914.9431398275	26.32	-14.614	Zambia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZWE	ZW		Zimbabwe	PCLI	389337.4811096561	29.872	-19	Zimbabwe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ZWE	ZW		Zimbabwe	PCLI	389337.4811096561	30	-20	Zimbabwe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ANT				PCLI		-68.87	12.123	ANT	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AND	AD		Andorra	PCLI	452.24793683157947	1.583	42.55	Andorra	https://www.geo-locate.org/	geoLocate
AND	AD		Andorra	PCLI	452.24793683157947	1.583333	42.55	Andorra	https://www.geo-locate.org/	geoLocate
AFG	AF		Afghanistan	PCLI	642181.6163942092	66	33	Afghanistan	https://www.geo-locate.org/	geoLocate
AFG	AF		Afghanistan	PCLI	642181.6163942092	65	33	Afghanistan	https://www.geo-locate.org/	geoLocate
AIA	AI		Anguilla	PCLI	80.67384596823143	-63.05	18.216667	Anguilla	https://www.geo-locate.org/	geoLocate
AIA	AI		Anguilla	PCLI	80.67384596823143	-63.05	18.2167	Anguilla	https://www.geo-locate.org/	geoLocate
ALB	AL		Albania	PCLI	28335.84516398934	20	41	Albania	https://www.geo-locate.org/	geoLocate
ARM	AM		Armenia	PCLI	29588.31031852631	45	40	Armenia	https://www.geo-locate.org/	geoLocate
ARM	AM		Armenia	PCLI	29588.31031852631	45	40.25	Armenia	https://www.geo-locate.org/	geoLocate
AGO	AO		Angola	PCLI	1244654.313546171	18.5	-12.5	Angola	https://www.geo-locate.org/	geoLocate
ATA	AQ		Antarctica	PCLI	12358174.388790991	0	-90	Antarctica	https://www.geo-locate.org/	geoLocate
ATA	AQ		Antarctica	PCLI	12358174.388790991	65.725	-83.843	Antarctica	https://www.geo-locate.org/	geoLocate
ARG	AR		Argentina	PCLI	2784305.9189470923	-64	-34	Argentina	https://www.geo-locate.org/	geoLocate
AUT	AT		Austria	PCLI	83993.196879589	13.3333	47.3333	Austria	https://www.geo-locate.org/	geoLocate
AUT	AT		Austria	PCLI	83993.196879589	13.333333	47.333333	Austria	https://www.geo-locate.org/	geoLocate
AUS	AU		Australia	PCLI	7691175.090399871	135	-25	Australia	https://www.geo-locate.org/	geoLocate
ABW	AW		Aruba	PCLI	169.76642238220072	-69.9667	12.5	Aruba	https://www.geo-locate.org/	geoLocate
ABW	AW		Aruba	PCLI	169.76642238220072	-69.966667	12.5	Aruba	https://www.geo-locate.org/	geoLocate
AZE	AZ		Azerbaijan	PCLI	86249.80023303672	47.5	40.5	Azerbaijan	https://www.geo-locate.org/	geoLocate
BRB	BB		Barbados	PCLI	444.2213241323988	-59.5333	13.1667	Barbados	https://www.geo-locate.org/	geoLocate
BRB	BB		Barbados	PCLI	444.2213241323988	-59.533333	13.166667	Barbados	https://www.geo-locate.org/	geoLocate
BGD	BD		Bangladesh	PCLI	136903.67805500666	90	24	Bangladesh	https://www.geo-locate.org/	geoLocate
BEL	BE		Belgium	PCLI	30669.83051166764	4	50.8333	Belgium	https://www.geo-locate.org/	geoLocate
BEL	BE		Belgium	PCLI	30669.83051166764	4.5	50.75	Belgium	https://www.geo-locate.org/	geoLocate
BGR	BG		Bulgaria	PCLI	112760.6938197593	25.25	42.666667	Bulgaria	https://www.geo-locate.org/	geoLocate
BGR	BG		Bulgaria	PCLI	112760.6938197593	25.25	42.666	Bulgaria	https://www.geo-locate.org/	geoLocate
BGR	BG		Bulgaria	PCLI	112760.6938197593	23.09373	41.405436	Macedonia	https://www.geo-locate.org/	geoLocate
BHR	BH		Bahrain	PCLI	584.9397795935516	50.55	26.033333	Bahrain	https://www.geo-locate.org/	geoLocate
BHR	BH		Bahrain	PCLI	584.9397795935516	50.5	26	Bahrain	https://www.geo-locate.org/	geoLocate
BDI	BI		Burundi	PCLI	27041.26629610865	30	-3.5	Burundi	https://www.geo-locate.org/	geoLocate
BEN	BJ		Benin	PCLI	116113.30895446317	2.25	9.5	Benin	https://www.geo-locate.org/	geoLocate
BMU	BM		Bermuda	PCLI	62.30216571923184	-64.75	32.333333	Bermuda	https://www.geo-locate.org/	geoLocate
BRN	BN		Brunei	PCLI	5716.69325911628	114.6667	4.5	Brunei	https://www.geo-locate.org/	geoLocate
BRN	BN		Brunei	PCLI	5716.69325911628	114.9333	4.8833	Brunei	https://www.geo-locate.org/	geoLocate
BRN	BN		Brunei	PCLI	5716.69325911628	114.666667	4.5	Brunei	https://www.geo-locate.org/	geoLocate
BOL	BO		Bolivia	PCLI	1086810.645734216	-65	-17	Bolivia	https://www.geo-locate.org/	geoLocate
BRA	BR		Brazil	PCLI	8472669.678377096	-60	4	Guyana	https://www.geo-locate.org/	geoLocate
BRA	BR		Brazil	PCLI	8472669.678377096	-55	-10	Brazil	https://www.geo-locate.org/	geoLocate
BTN	BT		Bhutan	PCLI	40365.36421684413	90.5	27.5	Bhutan	https://www.geo-locate.org/	geoLocate
BWA	BW		Botswana	PCLI	579029.2005460369	24	-22	Botswana	https://www.geo-locate.org/	geoLocate
BLR	BY		Belarus	PCLI	207499.13339444195	28	53	Belarus	https://www.geo-locate.org/	geoLocate
BLZ	BZ		Belize	PCLI	22299.42219573088	-88.237	17.533	Belize	https://www.geo-locate.org/	geoLocate
BLZ	BZ		Belize	PCLI	22299.42219573088	-88.75	17.25	Belize	https://www.geo-locate.org/	geoLocate
CAN	CA		Canada	PCLI	9945527.764985085	-96	60	Canada	https://www.geo-locate.org/	geoLocate
CHE	CH		Switzerland	PCLI	41435.79877039148	9.5333	47.1667	Liechtenstein	https://www.geo-locate.org/	geoLocate
CHE	CH		Switzerland	PCLI	41435.79877039148	9.533333	47.166667	Liechtenstein	https://www.geo-locate.org/	geoLocate
CHE	CH		Switzerland	PCLI	41435.79877039148	8	47	Switzerland	https://www.geo-locate.org/	geoLocate
CHL	CL		Chile	PCLI	736592.7499003441	-69.9825	-27.031363	Chile	https://www.geo-locate.org/	geoLocate
CHL	CL		Chile	PCLI	736592.7499003441	-71	-30	Chile	https://www.geo-locate.org/	geoLocate
CMR	CM		Cameroon	PCLI	464319.27834895253	12.5	6	Cameroon	https://www.geo-locate.org/	geoLocate
CMR	CM		Cameroon	PCLI	464319.27834895253	12	6	Cameroon	https://www.geo-locate.org/	geoLocate
CHN	CN		China	PCLI	9374591.216965672	113.546	22.2	Macau	https://www.geo-locate.org/	geoLocate
CHN	CN		China	PCLI	9374591.216965672	105	35	China	https://www.geo-locate.org/	geoLocate
COL	CO		Colombia	PCLI	1135117.8781117965	-74.8167	3.4	Colombia	https://www.geo-locate.org/	geoLocate
COL	CO		Colombia	PCLI	1135117.8781117965	-72	4	Colombia	https://www.geo-locate.org/	geoLocate
COL	CO		Colombia	PCLI	1135117.8781117965	-73.25	4	Colombia	https://www.geo-locate.org/	geoLocate
CUB	CU		Cuba	PCLI	109929.18207741623	-81.3	22.733333	Cuba	https://www.geo-locate.org/	geoLocate
CUB	CU		Cuba	PCLI	109929.18207741623	-79.5	22	Cuba	https://www.geo-locate.org/	geoLocate
CUW	CW		Curaçao	PCLI	463.2502195446062	-69	12.166667	Curacao	https://www.geo-locate.org/	geoLocate
CUW	CW		Curaçao	PCLI	463.2502195446062	-68.966667	12.166667	Curacao	https://www.geo-locate.org/	geoLocate
CYP	CY		Cyprus	PCLI	5395.020997606832	33	35	Cyprus	https://www.geo-locate.org/	geoLocate
CZE	CZ		Czech Republic	PCLI	78758.85950496417	14.5	50	Czechia	https://www.geo-locate.org/	geoLocate
CZE	CZ		Czech Republic	PCLI	78758.85950496417	15	49.75	Czechia	https://www.geo-locate.org/	geoLocate
DEU	DE		Germany	PCLI	357673.8176546789	10.5	51.5	Germany	https://www.geo-locate.org/	geoLocate
DJI	DJ		Djibouti	PCLI	21847.61409875067	42.5	11.5	Djibouti	https://www.geo-locate.org/	geoLocate
DJI	DJ		Djibouti	PCLI	21847.61409875067	42.5	11.833333	Djibouti	https://www.geo-locate.org/	geoLocate
DJI	DJ		Djibouti	PCLI	21847.61409875067	43.1667	11.55	Djibouti	https://www.geo-locate.org/	geoLocate
DNK	DK		Denmark	PCLI	42696.43397568578	10	56	Denmark	https://www.geo-locate.org/	geoLocate
DMA	DM		Dominica	PCLI	730.3125711240883	-61.35	15.433333	Dominica	https://www.geo-locate.org/	geoLocate
DMA	DM		Dominica	PCLI	730.3125711240883	-61.3333	15.5	Dominica	https://www.geo-locate.org/	geoLocate
DZA	DZ		Algeria	PCLI	2308857.817784158	3	28	Algeria	https://www.geo-locate.org/	geoLocate
ECU	EC		Ecuador	PCLI	255014.21488574092	-77.5	-2	Ecuador	https://www.geo-locate.org/	geoLocate
ECU	EC		Ecuador	PCLI	255014.21488574092	-78.25	-1.25	Ecuador	https://www.geo-locate.org/	geoLocate
EST	EE		Estonia	PCLI	45819.03919607016	26	59	Estonia	https://www.geo-locate.org/	geoLocate
EGY	EG		Egypt	PCLI	1001078.5472864376	30	27	Egypt	https://www.geo-locate.org/	geoLocate
ERI	ER		Eritrea	PCLI	122537.73880057433	39	15	Eritrea	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	1.508	42.5	Andorra	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	1.5	42.5	Andorra	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	-5.35	36.133333	Gibraltar	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	-5.35	36.1333	Gibraltar	https://www.geo-locate.org/	geoLocate
ESP	ES		Spain	PCLI	506884.11511566624	-4	40	Spain	https://www.geo-locate.org/	geoLocate
ETH	ET		Ethiopia	PCLI	1127375.979708977	39.5	9	Ethiopia	https://www.geo-locate.org/	geoLocate
ETH	ET		Ethiopia	PCLI	1127375.979708977	39	8	Ethiopia	https://www.geo-locate.org/	geoLocate
FIN	FI		Finland	PCLI	333059.05525200185	26	64	Finland	https://www.geo-locate.org/	geoLocate
FJI	FJ		Fiji	PCLI	18930.08333615292	178	-18	Fiji	https://www.geo-locate.org/	geoLocate
FRA	FR		France	PCLI	636758.5293095022	0.447725	44.637619	France	https://www.geo-locate.org/	geoLocate
FRA	FR		France	PCLI	636758.5293095022	2	46	France	https://www.geo-locate.org/	geoLocate
FRA	FR		France	PCLI	636758.5293095022	7.419444	43.733333	Monaco	https://www.geo-locate.org/	geoLocate
GAB	GA		Gabon	PCLI	259968.48468844336	11.75	-1	Gabon	https://www.geo-locate.org/	geoLocate
GRD	GD		Grenada	PCLI	347.26326182813665	-61.6667	12.1167	Grenada	https://www.geo-locate.org/	geoLocate
GEO	GE		Georgia	PCLI	69570.72579287778	43.499905	41.999981	Georgia	https://www.geo-locate.org/	geoLocate
GEO	GE		Georgia	PCLI	69570.72579287778	43.5	42	Georgia	https://www.geo-locate.org/	geoLocate
GHA	GH		Ghana	PCLI	238668.6769644392	-1	8	Ghana	https://www.geo-locate.org/	geoLocate
GHA	GH		Ghana	PCLI	238668.6769644392	-2	8	Ghana	https://www.geo-locate.org/	geoLocate
GRL	GL		Greenland	PCLI	2154380.7913027797	-40	72	Greenland	https://www.geo-locate.org/	geoLocate
GIN	GN		Guinea	PCLI	244301.98009354423	-10.666667	10.833333	Guinea	https://www.geo-locate.org/	geoLocate
GIN	GN		Guinea	PCLI	244301.98009354423	-10	11	Guinea	https://www.geo-locate.org/	geoLocate
GLP	GP		Guadeloupe	PCLI		-61.5833	16.25	Guadeloupe	https://www.geo-locate.org/	geoLocate
GRC	GR		Greece	PCLI	131353.43567330888	22	39	Greece	https://www.geo-locate.org/	geoLocate
GTM	GT		Guatemala	PCLI	108811.24580904085	-90.5	14.6667	Guatemala	https://www.geo-locate.org/	geoLocate
GTM	GT		Guatemala	PCLI	108811.24580904085	-90.3667	14.6333	Guatemala	https://www.geo-locate.org/	geoLocate
GTM	GT		Guatemala	PCLI	108811.24580904085	-90.25	15.5	Guatemala	https://www.geo-locate.org/	geoLocate
GNB	GW		Guinea-Bissau	PCLI	32829.628073843596	-15	12	Guinea-Bissau	https://www.geo-locate.org/	geoLocate
GUY	GY		Guyana	PCLI	211213.69761780623	-59	5	Guyana	https://www.geo-locate.org/	geoLocate
HND	HN		Honduras	PCLI	112236.7314052547	-86.5	15	Honduras	https://www.geo-locate.org/	geoLocate
HRV	HR		Croatia	PCLI	55077.44290253139	15.5	45.166667	Croatia	https://www.geo-locate.org/	geoLocate
HRV	HR		Croatia	PCLI	55077.44290253139	15.5	45.1667	Croatia	https://www.geo-locate.org/	geoLocate
HTI	HT		Haiti	PCLI	26891.569007692586	-72.416667	19	Haiti	https://www.geo-locate.org/	geoLocate
HTI	HT		Haiti	PCLI	26891.569007692586	-72.4167	19	Haiti	https://www.geo-locate.org/	geoLocate
HUN	HU		Hungary	PCLI	93200.95199920455	20	47	Hungary	https://www.geo-locate.org/	geoLocate
IDN	ID		Indonesia	PCLI	1879827.3748788624	120	0	Indonesia	https://www.geo-locate.org/	geoLocate
IDN	ID		Indonesia	PCLI	1879827.3748788624	120	-5	Indonesia	https://www.geo-locate.org/	geoLocate
IRL	IE		Ireland	PCLI	69445.01466838783	-8	53.333333	Ireland	https://www.geo-locate.org/	geoLocate
IRL	IE		Ireland	PCLI	69445.01466838783	-8	53	Ireland	https://www.geo-locate.org/	geoLocate
ISR	IL		Israel	PCLI	21900.93235056281	34.75	31.5	Israel	https://www.geo-locate.org/	geoLocate
IND	IN		India	PCLI	3151452.491961143	77	20	India	https://www.geo-locate.org/	geoLocate
IND	IN		India	PCLI	3151452.491961143	79	22	India	https://www.geo-locate.org/	geoLocate
IRQ	IQ		Iraq	PCLI	437366.9830915558	44	33	Iraq	https://www.geo-locate.org/	geoLocate
IRN	IR		Iran	PCLI	1622510.1866869396	53	32	Iran	https://www.geo-locate.org/	geoLocate
ISL	IS		Iceland	PCLI	102390.07076428036	-18	65	Iceland	https://www.geo-locate.org/	geoLocate
ITA	IT		Italy	PCLI	301185.0685934983	12.833333	42.833333	Italy	https://www.geo-locate.org/	geoLocate
ITA	IT		Italy	PCLI	301185.0685934983	13	42	Italy	https://www.geo-locate.org/	geoLocate
ITA	IT		Italy	PCLI	301185.0685934983	12.8333	42.8333	Italy	https://www.geo-locate.org/	geoLocate
JEY	JE		Jersey	PCLI	119.05032234631538	-2.1167	49.2167	Jersey	https://www.geo-locate.org/	geoLocate
JAM	JM		Jamaica	PCLI	11032.896473883871	-77.25	18.166667	Jamaica	https://www.geo-locate.org/	geoLocate
JAM	JM		Jamaica	PCLI	11032.896473883871	-77.5	18.25	Jamaica	https://www.geo-locate.org/	geoLocate
JOR	JO		Jordan	PCLI	88863.04758601561	36	31	Jordan	https://www.geo-locate.org/	geoLocate
JOR	JO		Jordan	PCLI	88863.04758601561	35.557	31.763	Jordan	https://www.geo-locate.org/	geoLocate
JPN	JP		Japan	PCLI	373508.03418055526	138	36	Japan	https://www.geo-locate.org/	geoLocate
KEN	KE		Kenya	PCLI	585702.5843625352	38	1	Kenya	https://www.geo-locate.org/	geoLocate
KGZ	KG		Kyrgyzstan	PCLI	198990.45591103577	75	41	Kyrgyzstan	https://www.geo-locate.org/	geoLocate
KGZ	KG		Kyrgyzstan	PCLI	198990.45591103577	75	41.5	Kyrgyzstan	https://www.geo-locate.org/	geoLocate
KIR	KI		Phoenix Group	PCLI	949.8634513214656	-170	-5	Kiribati	https://www.geo-locate.org/	geoLocate
COM	KM		Comores	PCLI	1672.2269205270734	43.833333	-12	Comoros	https://www.geo-locate.org/	geoLocate
KWT	KW		Kuwait	PCLI	17474.020396605734	48	29.3333	Kuwait	https://www.geo-locate.org/	geoLocate
KWT	KW		Kuwait	PCLI	17474.020396605734	47.75	29.5	Kuwait	https://www.geo-locate.org/	geoLocate
KAZ	KZ		Kazakhstan	PCLI	2714263.3685441692	52.994105	51.170692	Kazakhstan	https://www.geo-locate.org/	geoLocate
KAZ	KZ		Kazakhstan	PCLI	2714263.3685441692	68	48	Kazakhstan	https://www.geo-locate.org/	geoLocate
KAZ	KZ		Kazakhstan	PCLI	2714263.3685441692	62	48	Kazakhstan	https://www.geo-locate.org/	geoLocate
LAO	LA		Laos	PCLI	228113.97485040524	105	18	Laos	https://www.geo-locate.org/	geoLocate
LBN	LB		Lebanon	PCLI	10000.011414743243	35.8333	33.8333	Lebanon	https://www.geo-locate.org/	geoLocate
LBN	LB		Lebanon	PCLI	10000.011414743243	35.833333	33.833333	Lebanon	https://www.geo-locate.org/	geoLocate
LBR	LR		Liberia	PCLI	95298.1539476318	-9.5	6.5	Liberia	https://www.geo-locate.org/	geoLocate
LBR	LR		Liberia	PCLI	95298.1539476318	-10	5	Guinea	https://www.geo-locate.org/	geoLocate
LSO	LS		Lesotho	PCLI	30106.51807227543	28.25	-29.5	Lesotho	https://www.geo-locate.org/	geoLocate
LTU	LT		Lithuania	PCLI	64939.29751757669	24	56	Lithuania	https://www.geo-locate.org/	geoLocate
LTU	LT		Lithuania	PCLI	64939.29751757669	24	55.416667	Lithuania	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.1667	49.75	Luxembourg	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.1333	49.6167	Luxembourg	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.09	49.627	Luxembourg	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.17289	49.614273	Luxembourg	https://www.geo-locate.org/	geoLocate
LUX	LU		Grand Duchy of Luxembourg	PCLI	2608.4689301204567	6.166667	49.75	Luxembourg	https://www.geo-locate.org/	geoLocate
LVA	LV		Latvia	PCLI	64576.403598551624	25	57	Latvia	https://www.geo-locate.org/	geoLocate
LBY	LY		Libya	PCLI	1623760.9003579712	17	25	Libya	https://www.geo-locate.org/	geoLocate
LBY	LY		Libya	PCLI	1623760.9003579712	18	27	Libya	https://www.geo-locate.org/	geoLocate
MAR	MA		Morocco	PCLI	591745.2469115739	-8.009	31.633	Morocco	https://www.geo-locate.org/	geoLocate
MAR	MA		Morocco	PCLI	591745.2469115739	-5	32	Morocco	https://www.geo-locate.org/	geoLocate
MAR	MA		Morocco	PCLI	591745.2469115739	-6	32	Morocco	https://www.geo-locate.org/	geoLocate
MDA	MD		Moldova	PCLI	33206.47762337327	28.583	47.25	Moldova	https://www.geo-locate.org/	geoLocate
MDA	MD		Moldova	PCLI	33206.47762337327	28.583333	47.25	Moldova	https://www.geo-locate.org/	geoLocate
MNE	ME		Montenegro	PCLI	13727.499653550689	19.3333	42.5	Montenegro	https://www.geo-locate.org/	geoLocate
MNE	ME		Montenegro	PCLI	13727.499653550689	19.25	42.75	Montenegro	https://www.geo-locate.org/	geoLocate
MDG	MG		Madagascar	PCLI	592983.8842587469	47	-20	Madagascar	https://www.geo-locate.org/	geoLocate
MKD	MK		Macedonia	PCLI	25385.26936775436	21.75	41.666667	Macedonia	https://www.geo-locate.org/	geoLocate
MKD	MK		Macedonia	PCLI	25385.26936775436	21.75	41.666	Macedonia	https://www.geo-locate.org/	geoLocate
MLI	ML		Mali	PCLI	1252723.65729053	-3	17	Mali	https://www.geo-locate.org/	geoLocate
MLI	ML		Mali	PCLI	1252723.65729053	-4	17	Mali	https://www.geo-locate.org/	geoLocate
MLI	ML		Mali	PCLI	1252723.65729053	-8.394	12.159	Mali	https://www.geo-locate.org/	geoLocate
MMR	MM		Myanmar	PCLI	663159.3007064887	96	21	Burma	https://www.geo-locate.org/	geoLocate
MNG	MN		Mongolia	PCLI	1564648.9906362689	105	46	Mongolia	https://www.geo-locate.org/	geoLocate
MNG	MN		Mongolia	PCLI	1564648.9906362689	105	45	Mongolia	https://www.geo-locate.org/	geoLocate
MTQ	MQ		Martinique	PCLI		-61	14.6667	Martinique	https://www.geo-locate.org/	geoLocate
MRT	MR		Mauritania	PCLI	1036391.8235232012	-10.5	20.25	Mauritania	https://www.geo-locate.org/	geoLocate
